Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:29:01 GMT| :  Trust is the lubrication that makes it possible for organizations to work. - Warren Bennis
Quote on |Fri, 21 Jun 2024 07:35:45 GMT| :  Whatever is not yours: let go of it. Your letting go of it will be for your long-term happiness & benefit. - The Buddha
Quote on |Fri, 21 Jun 2024 07:46:21 GMT| :  Technology is the campfire around which we tell our stories. - Laurie Anderson
Quote on |Fri, 21 Jun 2024 07:56:38 GMT| :  The greatest danger for most of us is not that our aim is too high, and we miss it, but that it is too low, and we reach it. - Michelangelo
Quote on |Fri, 21 Jun 2024 08:21:49 GMT| :  Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social environment. Most people are even incapable of forming such opinions. - Albert Einstein
Quote on |Fri, 21 Jun 2024 08:35:35 GMT| :  No day in which you learn something is a complete loss. - David Eddings
Quote on |Fri, 21 Jun 2024 08:45:48 GMT| :  A monarchy conducted with infinite wisdom and infinite benevolence is the most perfect of all possible governments. - Ezra Stiles
Quote on |Fri, 21 Jun 2024 08:56:19 GMT| :  Happiness is found in doing, not merely possessing. - Napoleon Hill
Quote on |Fri, 21 Jun 2024 09:17:44 GMT| :  Be as you wish to seem. - Socrates
Quote on |Fri, 21 Jun 2024 09:28:31 GMT| :  No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit. - Helen Keller
Quote on |Fri, 21 Jun 2024 09:39:00 GMT| :  Everything in the universe goes by indirection. There are no straight lines. - Ralph Waldo Emerson
Quote on |Fri, 21 Jun 2024 09:49:27 GMT| :  Well begun is half done. - Aristotle
Quote on |Fri, 21 Jun 2024 09:59:55 GMT| :  Gratitude is not only the greatest of virtues, but the parent of all the others. - Cicero
Quote on |Fri, 21 Jun 2024 10:24:07 GMT| :  I am always doing that which I cannot do, in order that I may learn how to do it. - Pablo Picasso
Quote on |Fri, 21 Jun 2024 10:36:42 GMT| :  We must be as courteous to a man as we are to a picture, which we are willing to give the advantage of a good light. - Ralph Waldo Emerson
Quote on |Fri, 21 Jun 2024 10:47:27 GMT| :  Give me a lever long enough and a fulcrum on which to place it, and I shall move the world. - Archimedes
Quote on |Fri, 21 Jun 2024 10:57:45 GMT| :  Science is organized knowledge. Wisdom is organized life. - Immanuel Kant
Quote on |Fri, 21 Jun 2024 11:16:27 GMT| :  Swim upstream. Go the other way. Ignore the conventional wisdom. - Sam Walton
Quote on |Fri, 21 Jun 2024 11:26:52 GMT| :  Quality is not an act; it is a habit. - Aristotle
Quote on |Fri, 21 Jun 2024 11:38:49 GMT| :  Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing. - Elie Wiesel
Quote on |Fri, 21 Jun 2024 11:48:53 GMT| :  However rare true love may be, it is less so than true friendship. - François de La Rochefoucauld
Quote on |Fri, 21 Jun 2024 11:59:07 GMT| :  Happiness does not come from doing easy work but from the afterglow of satisfaction that comes after the achievement of a difficult task that demanded our best. - Theodore Isaac Rubin
Quote on |Fri, 21 Jun 2024 12:37:40 GMT| :  Strong people make as many mistakes as weak people. Difference is that strong people admit their mistakes, laugh at them, learn from them. That is how they become strong. - Richard Needham
Quote on |Fri, 21 Jun 2024 12:56:57 GMT| :  He has no enemies, but is intensely disliked by his friends. - Oscar Wilde
Quote on |Fri, 21 Jun 2024 13:20:30 GMT| :  I cannot always control what goes on outside. But I can always control what goes on inside. - Wayne Dyer
Quote on |Fri, 21 Jun 2024 13:30:57 GMT| :  If we did the things we are capable of, we would astound ourselves. - Thomas Edison
Quote on |Fri, 21 Jun 2024 13:41:24 GMT| :  Life is really simple, but we insist on making it complicated. - Confucius
Quote on |Fri, 21 Jun 2024 13:51:52 GMT| :  I'm a great believer in luck and I find the harder I work, the more I have of it. - Thomas Jefferson
Quote on |Fri, 21 Jun 2024 14:07:01 GMT| :  Everything that exists is in a manner the seed of that which will be. - Marcus Aurelius
Quote on |Fri, 21 Jun 2024 14:26:11 GMT| :  Remember that failure is an event, not a person. - Zig Ziglar
Quote on |Fri, 21 Jun 2024 14:36:33 GMT| :  A wise man can learn more from a foolish question than a fool can learn from a wise answer. - Bruce Lee
Quote on |Fri, 21 Jun 2024 14:47:04 GMT| :  If you spend too much time thinking about a thing, you'll never get it done. - Bruce Lee
Quote on |Fri, 21 Jun 2024 14:57:17 GMT| :  Love cures people - both the ones who give it and the ones who receive it. - Karl Menninger
Quote on |Fri, 21 Jun 2024 15:25:42 GMT| :  In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present. - Laozi
Quote on |Fri, 21 Jun 2024 15:38:52 GMT| :  Without courage, wisdom bears no fruit. - Baltasar Gracián
Quote on |Fri, 21 Jun 2024 15:49:11 GMT| :  The eye sees only what the mind is prepared to comprehend. - Henri Bergson
Quote on |Fri, 21 Jun 2024 15:59:33 GMT| :  To choose what is difficult all one's days, as if it were easy, that is faith. - W. H. Auden
Quote on |Fri, 21 Jun 2024 16:24:53 GMT| :  Wisdom is found only in truth. - Johann Wolfgang von Goethe
Quote on |Fri, 21 Jun 2024 16:38:34 GMT| :  I will not be concerned at other men's not knowing me; I will be concerned at my own want of ability. - Confucius
Quote on |Fri, 21 Jun 2024 16:49:12 GMT| :  Humanity is acquiring all the right technology for all the wrong reasons. - Buckminster Fuller
Quote on |Fri, 21 Jun 2024 16:59:22 GMT| :  Aerodynamically the bumblebee shouldn't be able to fly, but the bumblebee doesn't know that, so it goes on flying anyway. - Mary Kay Ash
Quote on |Fri, 21 Jun 2024 17:21:06 GMT| :  There is a wisdom of the head, and a wisdom of the heart. - Charles Dickens
Quote on |Fri, 21 Jun 2024 17:32:45 GMT| :  The purpose of learning is growth, and our minds, unlike our bodies, can continue growing as we continue to live. - Mortimer J. Adler
Quote on |Fri, 21 Jun 2024 17:42:58 GMT| :  Love and friendship exclude each other. - Jean de La Bruyère
Quote on |Fri, 21 Jun 2024 17:53:25 GMT| :  Those who are blessed with the most talent don't necessarily outperform everyone else. It's the people with follow-through who excel. - Mary Kay Ash
Quote on |Fri, 21 Jun 2024 18:15:58 GMT| :  Let go of your attachment to being right, and suddenly your mind is more open. You're able to benefit from the unique viewpoints of others, without being crippled by your own judgement. - Ralph Marston
Quote on |Fri, 21 Jun 2024 18:33:37 GMT| :  Only put off until tomorrow what you are willing to die having left undone. - Pablo Picasso
Quote on |Fri, 21 Jun 2024 18:44:07 GMT| :  Do not scorn what you have received, nor envy the gains of others. He who envies others does not obtain peace of mind. - The Buddha
Quote on |Fri, 21 Jun 2024 18:54:20 GMT| :  He is no fool who gives what he cannot keep to gain what he cannot lose. - Jim Elliot
Quote on |Fri, 21 Jun 2024 19:10:13 GMT| :  Luck is what happens when preparation meets opportunity. - Seneca the Younger
Quote on |Fri, 21 Jun 2024 19:20:53 GMT| :  You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions. - Naguib Mahfouz
Quote on |Fri, 21 Jun 2024 19:31:26 GMT| :  Love is the master key that opens the gates of happiness. - Oliver Wendell Holmes Jr.
Quote on |Fri, 21 Jun 2024 19:41:54 GMT| :  When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness. - Joseph Campbell
Quote on |Fri, 21 Jun 2024 19:52:03 GMT| :  Radiate boundless love towards the entire world… - The Buddha
Quote on |Fri, 21 Jun 2024 20:10:55 GMT| :  This is the whole point of technology. It creates an appetite for immortality on the one hand. It threatens universal extinction on the other. Technology is lust removed from nature. - Don DeLillo
Quote on |Fri, 21 Jun 2024 20:26:14 GMT| :  Tennis is a perfect combination of violent action taking place in an atmosphere of total tranquillity. - Billie Jean King
Quote on |Fri, 21 Jun 2024 20:37:41 GMT| :  The final proof of greatness lies in being able to endure criticism without resentment. - Elbert Hubbard
Quote on |Fri, 21 Jun 2024 20:48:11 GMT| :  The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work. - Dalai Lama
Quote on |Fri, 21 Jun 2024 20:58:40 GMT| :  Great indeed is the sublimity of the Creative, to which all beings owe their beginning, and which permeates all heaven. - Laozi
Quote on |Fri, 21 Jun 2024 21:20:12 GMT| :  All things change; nothing perishes. - Ovid
Quote on |Fri, 21 Jun 2024 21:30:53 GMT| :  Iron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigor of the mind. - Leonardo da Vinci
Quote on |Fri, 21 Jun 2024 21:41:02 GMT| :  Be content with your lot; one cannot be first in everything. - Aesop
Quote on |Fri, 21 Jun 2024 21:51:45 GMT| :  Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best. - Henry van Dyke Jr.
Quote on |Fri, 21 Jun 2024 22:08:51 GMT| :  The greatest healing therapy is friendship and love. - Hubert Humphrey
Quote on |Fri, 21 Jun 2024 22:27:15 GMT| :  Change in all things is sweet. - Aristotle
Quote on |Fri, 21 Jun 2024 22:38:13 GMT| :  I think somehow, we learn who we really are and then live with that decision. - Eleanor Roosevelt
Quote on |Fri, 21 Jun 2024 22:48:30 GMT| :  To hell with circumstances, I create opportunities. - Bruce Lee
Quote on |Fri, 21 Jun 2024 22:58:48 GMT| :  You don't choose your family. They are God's gift to you, as you are to them. - Desmond Tutu
Quote on |Fri, 21 Jun 2024 23:18:42 GMT| :  The wisest men follow their own direction. - Euripides
Quote on |Fri, 21 Jun 2024 23:29:18 GMT| :  He is a wise man who does not grieve for the things which he has not but rejoices for those which he has. - Epictetus
Quote on |Fri, 21 Jun 2024 23:39:51 GMT| :  I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind. - Albert Einstein
Quote on |Fri, 21 Jun 2024 23:50:24 GMT| :  Sometimes your joy is the source of your smile, but sometimes your smile can be the source of your joy. - Thích Nhất Hạnh
Quote on |Sat, 22 Jun 2024 00:29:50 GMT| :  We know the truth, not only by the reason, but by the heart. - Blaise Pascal
Quote on |Sat, 22 Jun 2024 01:41:22 GMT| :  Be kind whenever possible. It is always possible. - Dalai Lama
Quote on |Sat, 22 Jun 2024 02:20:16 GMT| :  All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns. - Bruce Lee
Quote on |Sat, 22 Jun 2024 02:40:10 GMT| :  If you're walking down the right path and you're willing to keep walking, eventually you'll make progress. - Barack Obama
Quote on |Sat, 22 Jun 2024 02:50:27 GMT| :  Wise men speak because they have something to say; Fools because they have to say something. - Plato
Quote on |Sat, 22 Jun 2024 03:08:25 GMT| :  How many legs does a dog have if you call his tail a leg? Four. Saying that a tail is a leg doesn't make it a leg. - Abraham Lincoln
Quote on |Sat, 22 Jun 2024 03:29:19 GMT| :  To profit from good advice requires more wisdom than to give it. - Wilson Mizner
Quote on |Sat, 22 Jun 2024 03:39:46 GMT| :  To be wronged is nothing unless you continue to remember it. - Confucius
Quote on |Sat, 22 Jun 2024 03:50:28 GMT| :  Smile, breathe and go slowly. - Thích Nhất Hạnh
Quote on |Sat, 22 Jun 2024 04:07:33 GMT| :  In complete darkness we are all the same, it is only our knowledge and wisdom that separates us, don't let your eyes deceive you. - Janet Jackson
Quote on |Sat, 22 Jun 2024 04:27:10 GMT| :  A man is great by deeds, not by birth. - Chanakya
Quote on |Sat, 22 Jun 2024 04:37:45 GMT| :  And I love that even in the toughest moments, when we're all sweating it - when we're worried that the bill won't pass, and it seems like all is lost - Barack never lets himself get distracted by the chatter and the noise. Just like his grandmother, he just keeps getting up and moving forward... with patience and wisdom, and courage and grace. - Michelle Obama
Quote on |Sat, 22 Jun 2024 04:48:07 GMT| :  In times of change, learners inherit the earth, while the learned find themselves beautifully equipped to deal with a world that no longer exists. - Eric Hoffer
Quote on |Sat, 22 Jun 2024 04:58:29 GMT| :  I know but one freedom and that is the freedom of the mind. - Antoine de Saint-Exupéry
Quote on |Sat, 22 Jun 2024 05:20:21 GMT| :  We must not allow ourselves to become like the system we oppose. - Desmond Tutu
Quote on |Sat, 22 Jun 2024 05:31:54 GMT| :  We have committed the Golden Rule to memory; let us now commit it to life. - Edwin Markham
Quote on |Sat, 22 Jun 2024 05:42:10 GMT| :  Never interrupt someone doing what you said couldn't be done. - Amelia Earhart
Quote on |Sat, 22 Jun 2024 05:52:48 GMT| :  Time you enjoy wasting, was not wasted. - John Lennon
Quote on |Sat, 22 Jun 2024 06:14:36 GMT| :  To be able to give away riches is mandatory if you wish to possess them. This is the only way that you will be truly rich. - Muhammad Ali
Quote on |Sat, 22 Jun 2024 06:32:33 GMT| :  Friendship often ends in love, but love in friendship - never. - Albert Camus
Quote on |Sat, 22 Jun 2024 06:42:55 GMT| :  The great myth of our times is that technology is communication. - Libby Larsen
Quote on |Sat, 22 Jun 2024 06:53:21 GMT| :  Consult not your fears but your hopes and your dreams. Think not about your frustrations, but about your unfulfilled potential. Concern yourself not with what you tried and failed in, but with what it is still possible for you to do. - Pope John XXIII
Quote on |Sat, 22 Jun 2024 07:12:07 GMT| :  A friend to all is a friend to none. - Aristotle
